empresa,fecha,hora,estudiantes,adultos,capacidad,mes
NCN,01-01-2023,08:00,0,29,45,Enero
NCN,01-01-2023,14:00,0,11,25,Enero
NCN,02-01-2023,08:00,3,44,45,Enero
NCN,02-01-2023,14:00,1,20,25,Enero
NCN,03-01-2023,08:00,4,40,45,Enero
NCN,03-01-2023,14:00,0,26,25,Enero
NCN,04-01-2023,08:00,4,42,45,Enero
NCN,04-01-2023,14:00,0,25,25,Enero
NCN,05-01-2023,08:00,3,38,45,Enero
NCN,05-01-2023,14:00,2,28,25,Enero
NCN,06-01-2023,08:00,1,40,45,Enero
NCN,06-01-2023,14:00,3,24,25,Enero
NCN,07-01-2023,08:00,0,32,45,Enero
NCN,07-01-2023,14:00,0,8,25,Enero
NCN,08-01-2023,08:00,0,27,45,Enero
NCN,08-01-2023,14:00,0,9,25,Enero
NCN,09-01-2023,08:00,2,32,45,Enero
NCN,09-01-2023,14:00,1,33,25,Enero
NCN,10-01-2023,08:00,4,46,45,Enero
NCN,10-01-2023,14:00,0,17,25,Enero
NCN,11-01-2023,08:00,4,40,45,Enero
NCN,11-01-2023,14:00,0,23,25,Enero
NCN,12-01-2023,08:00,2,35,45,Enero
NCN,12-01-2023,14:00,2,29,25,Enero
NCN,13-01-2023,08:00,1,36,45,Enero
NCN,13-01-2023,14:00,2,29,25,Enero
NCN,14-01-2023,08:00,1,28,45,Enero
NCN,14-01-2023,14:00,0,6,25,Enero
NCN,15-01-2023,08:00,2,23,45,Enero
NCN,15-01-2023,14:00,0,11,25,Enero
NCN,16-01-2023,08:00,3,38,45,Enero
NCN,16-01-2023,14:00,1,25,25,Enero
NCN,17-01-2023,08:00,4,41,45,Enero
NCN,17-01-2023,14:00,2,22,25,Enero
NCN,18-01-2023,08:00,3,45,45,Enero
NCN,18-01-2023,14:00,1,22,25,Enero
NCN,19-01-2023,08:00,2,41,45,Enero
NCN,19-01-2023,14:00,2,24,25,Enero
NCN,20-01-2023,08:00,1,32,45,Enero
NCN,20-01-2023,14:00,2,31,25,Enero
NCN,21-01-2023,08:00,0,25,45,Enero
NCN,21-01-2023,14:00,0,11,25,Enero
NCN,22-01-2023,08:00,0,27,45,Enero
NCN,22-01-2023,14:00,0,9,25,Enero
NCN,23-01-2023,08:00,4,43,45,Enero
NCN,23-01-2023,14:00,0,22,25,Enero
NCN,24-01-2023,08:00,2,38,45,Enero
NCN,24-01-2023,14:00,2,27,25,Enero
NCN,25-01-2023,08:00,4,47,45,Enero
NCN,25-01-2023,14:00,1,17,25,Enero
NCN,26-01-2023,08:00,3,39,45,Enero
NCN,26-01-2023,14:00,0,26,25,Enero
NCN,27-01-2023,08:00,3,38,45,Enero
NCN,27-01-2023,14:00,2,30,25,Enero
NCN,28-01-2023,08:00,0,28,45,Enero
NCN,28-01-2023,14:00,0,12,25,Enero
NCN,29-01-2023,08:00,0,24,45,Enero
NCN,29-01-2023,14:00,0,16,25,Enero
NCN,30-01-2023,08:00,4,42,45,Enero
NCN,30-01-2023,14:00,0,26,25,Enero
NCN,31-01-2023,08:00,3,41,45,Enero
NCN,31-01-2023,14:00,2,27,25,Enero
NCN,01-02-2023,08:00,3,36,45,Febrero
NCN,01-02-2023,14:00,1,24,25,Febrero
NCN,02-02-2023,08:00,2,35,45,Febrero
NCN,02-02-2023,14:00,2,25,25,Febrero
NCN,03-02-2023,08:00,5,38,45,Febrero
NCN,03-02-2023,14:00,0,19,25,Febrero
NCN,04-02-2023,08:00,0,36,45,Febrero
NCN,04-02-2023,14:00,0,22,25,Febrero
NCN,05-02-2023,08:00,0,41,45,Febrero
NCN,05-02-2023,14:00,0,20,25,Febrero
NCN,06-02-2023,08:00,5,37,45,Febrero
NCN,06-02-2023,14:00,0,21,25,Febrero
NCN,07-02-2023,08:00,3,38,45,Febrero
NCN,07-02-2023,14:00,2,25,25,Febrero
NCN,08-02-2023,08:00,2,35,45,Febrero
NCN,08-02-2023,14:00,2,27,25,Febrero
NCN,09-02-2023,08:00,4,39,45,Febrero
NCN,09-02-2023,14:00,0,20,25,Febrero
NCN,10-02-2023,08:00,3,40,45,Febrero
NCN,10-02-2023,14:00,1,18,25,Febrero
NCN,11-02-2023,08:00,0,42,45,Febrero
NCN,11-02-2023,14:00,0,18,25,Febrero
NCN,12-02-2023,08:00,0,37,45,Febrero
NCN,12-02-2023,14:00,0,28,25,Febrero
NCN,13-02-2023,08:00,4,39,45,Febrero
NCN,13-02-2023,14:00,0,19,25,Febrero
NCN,14-02-2023,08:00,5,43,45,Febrero
NCN,14-02-2023,14:00,0,21,25,Febrero
NCN,15-02-2023,08:00,6,39,45,Febrero
NCN,15-02-2023,14:00,0,21,25,Febrero
NCN,16-02-2023,08:00,3,37,45,Febrero
